Data	Summaries_processed
"Revenue of RIM/Blackberry worldwide 2004 to 2019
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2019 904 , 2018 932 , 2017 1309 , 2016 2160 , 2015 3335 , 2014 6813 , 2013 11073 , 2012 18423 , 2011 19907 , 2010 14953 , 2009 11065 , 2008 6009 , 2007 3037 , 2006 2066 , 2005 1350 , 2004 595"	"In its 2019 fiscal year , Canadian company BlackBerry recorded revenues of less than one billion U.S. dollars for only the second time in the past 15 years . The company , previously known as Research in Motion ( RIM ) , has transitioned from developing BlackBerry brand smartphones to enterprise software and services involving the internet of things . Transitioning to the Enterprise of Things In the past decade , BlackBerry has seen a significant decline in their revenue figures and share of the global and U.S. smartphone market .
"
"Corporation tax income forecast United Kingdom ( UK ) 2017 to 2024
  x-y labels Year - Billion GBP, x-y values 2023/24 66.0 , 2022/23 63.3 , 2021/22 60.5 , 2020/21 58.7 , 2019/20 58.2 , 2018/19 58.0 , 2017/18 55.6"	"This statistic shows the amount that the government expects to receive in corporation tax in the United Kingdom ( UK ) from 2017/18 to 2023/24 . The amount is set to rise from 55.6 billion British pounds in the fiscal year 2017/18 to 66 billion British pounds in 2023/24 .
"
"Revenue of the Seattle Seahawks ( NFL ) 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 439 , 2017 413 , 2016 399 , 2015 377 , 2014 334 , 2013 288 , 2012 270 , 2011 260 , 2010 249 , 2009 241 , 2008 231 , 2007 215 , 2006 196 , 2005 189 , 2004 183 , 2003 158 , 2002 153 , 2001 119"	"The statistic depicts the revenue of the Seattle Seahawks , a franchise of the National Football League , from 2001 to 2018 . In 2018 , the revenue of the Seattle Seahawks was 439 million U.S. dollars .
"
"Election 2016 exit polls : percentage of votes by income
  labels Year - Hillary Clinton - Donald Trump values Under 30,000 53% 41% , 30,000 to 49,999 51% 42% , 50,000 to 99,999 46% 50% , 100,000 to 199,999 47% 48% , 200,000 to 249,999 48% 49% , 250,000 or more 46% 48%"	"This graph shows the percentage of votes of the 2016 presidential elections in the United States on November 9 , 2016 , by income . According to the exit polls , about 53 percent of voters with an income of under 30,000 U.S. dollars voted for Hillary Clinton .
"
"Urbanization in Cuba 2018
  x-y labels Year - Share of urban population in total population, x-y values 2018 77.04% , 2017 76.98% , 2016 76.93% , 2015 76.9% , 2014 76.86% , 2013 76.83% , 2012 76.78% , 2011 76.69% , 2010 76.6% , 2009 76.51% , 2008 76.41%"	"This statistic shows the degree of urbanization in Cuba from 2008 to 2018 . Urbanization means the share of urban population in the total population of a country . In 2018 , 77.04 percent of Cuba 's total population lived in urban areas and cities .
"
"Electricity prices for households in Croatia 2010 - 2019 , semi-annually
  x-y labels Year - Euro cents per kilowatt-hour, x-y values 2019 S1 13.21 , 2018 S2 13.21 , 2018 S1 13.11 , 2017 S2 12.36 , 2017 S1 11.96 , 2016 S2 13.31 , 2016 S1 13.11 , 2015 S2 13.12 , 2015 S1 13.17 , 2014 S2 13.24 , 2014 S1 13.12 , 2013 S2 13.5 , 2013 S1 13.72 , 2012 S2 13.84 , 2012 S1 12.08 , 2011 S2 11.46 , 2011 S1 11.37 , 2010 S2 11.53 , 2010 S1 11.51"	"This statistic shows the electricity prices for household end users in Croatia semi-annually from 2010 to 2018 . In the second half of 2017 , the average electricity price for households was 12.36 euro cents per kWh . This increased the following year to 13.21 euro cents .
"
"Real GDP of Colorado 2018 , by industry
  x-y labels Industry - Real value added in billion chained (2012) U.S. dollars, x-y values Finance, insurance, real estate, rental, and leasing 64.12 , Professional and business services 51.64 , Government and government enterprises 38.29 , Manufacturing 24.58 , Educational services, health care, and social assistance 24.3 , Information 21.97 , Mining, quarrying, and oil and gas extraction 19.43 , Wholesale trade 19.07 , Retail trade 18.55 , Construction 16.51 , Arts, entertainment, recreation, accommodation, and food services 15.94 , Transportation and warehousing 12.35 , Other services (except government and government enterprises) 7.04 , Utilities 3.57 , Agriculture, forestry, fishing, and hunting 3.05"	"This graph shows the real value added to the Gross Domestic Product ( GDP ) of Colorado in 2018 , by industry . In 2018 , the mining industry added 19.43 billion chained 2012 U.S. dollars of value to the state GDP .
"
"Most Oscar-winning individuals of all time
  x-y labels Academy Awards Winners - Number of Academy Awards received, x-y values Walt Disney* 26 , Cedric Gibbons 11 , Dennis Muren 9 , Alan Menken 8 , Edith Head 8 , Rick Baker 7"	"The statistic presents the most Academy Awards winning individuals in history . Walt Disney received the award 26 times . Cedric Gibbons , a production designer who also designed the Oscar statuette , was awarded the prize 11 times .
"
"Monthly inflation rate in China January 2020
  x-y labels Month - Year-on-year change, x-y values Jan '20 5.4% , Dec '19 4.5% , Nov '19 4.5% , Oct '19 3.8% , Sep '19 3% , Aug '19 2.8% , Jul '19 2.8% , Jun '19 2.7% , May '19 2.7% , Apr '19 2.5% , Mar '19 2.3% , Feb '19 1.5% , Jan '19 1.7%"	"The graph shows the inflation rate in China from January 2019 to January 2020 . In January 2020 , the inflation rate in China ranged at 5.4 percent . The term inflation means the devaluation of money caused by a permanent increase of the price level for products such as consumer or investment goods .
"
"Amazon : annual gross merchandise value 2012 to 2015
  x-y labels Year - GMV in billion U.S: dollars, x-y values 2012 108.0 , 2013 136.0 , 2014 166.0 , 2015 225.6"	"This statistic presents the gross merchandise value ( GMV ) for Amazon.com from 2012 to 2015 . As of 2015 , Amazon 's GMV amounted to 225.6 billion U.S. dollars , up from 166 billion U.S. dollars in the previous year .
"
"Nuclear energy - global market size by segment through 2030
  labels Power Type - 2011 - 2030 values Nuclear generation 133 300 , Radiation management 69 267 , Nuclear power plant construction 31 53 , Service 18 22 , Front end of fuel cycle 17 26 , Spent nuclear fuel reprocessing and secondary fuel 3 9"	"The global nuclear energy market is expected to grow over the next years , with the nuclear generation segment reaching 300 billion U.S. dollars . In addition to the already operable nuclear reactors all over the world , there are also nuclear reactors currently under construction , most notably in China , Russia , and India . In these countries , there are also several reactors being planned and in various stages of approval , funding , or major commitments already in place .
"
"Projected worldwide tin consumption
  x-y labels Year - Consumption in thousand metric tons, x-y values 2011 358 , 2012 353 , 2013 366 , 2014 386 , 2015 384 , 2016 387 , 2017 378"	"This statistic represents the projected consumption of refined tin worldwide between 2011 and 2017 . In 2014 , approximately 386,000 metric tons of refined tin are expected to be consumed globally .
"
"Number of births in Germany 2017
  x-y labels Year - Number of live births, x-y values 2017 784901 , 2016 792141 , 2015 737575 , 2014 714927 , 2013 682069 , 2012 673544 , 2011 662685 , 2010 677947 , 2009 665126 , 2008 682514 , 2007 684862 , 2006 672724 , 2005 685795 , 2004 705622 , 2003 706721 , 2002 719250"	"In 2017 , about 784,901 babies were born in Germany , a slight decrease from the year before . Germany is the country with the highest number of births in the European Union , with over 20 thousand more births more than France , the country with the next highest number of live births in Europe . Population growth in Germany Germany has about 83 million inhabitants , making it the most populous country in Europe .
"
"Share of mobile phone shipments worldwide 2015 - 2018 , by vendor
  labels Quarter - Samsung - Apple - Huawei - OPPO - ZTE - vivo - itel mobile - LG - Nokia/hmd - TCL Alcatel - Xiaomi - Lenovo - HMD - Others values 1Q '18 17% 11% 8% 5% - - 5% - - - 6% - 5% 43% , 4Q '17 15% 14% 7% 5% - 4% - - 4% - 6% - - 45% , 3Q '17 19% 9% 8% 6% - 6% 4% - - - 6% - - 42% , 2Q '17 20% 9% 8% 6% - 5% 4% - - - 5% - - 43% , 1Q '17 20% 11% 7% 6% - 5% 4% 3% - - - - - 44% , 4Q '16 16.5% 14.3% 8.2% 5.7% 3.4% 4.3% 3.3% - - - - - - 44.3% , 3Q '16 18% 9.2% 6.8% 5.2% 3.5% 4.4% - - - 3.2% - - - 49.7% , 2Q '16 19.6% 8.8% 7% 5% 3.8% 3.6% - 3.4% - - - - - 48.8% , 1Q '16 21% 12% 7% - 3% - - 3% 4% 4% - - - 46% , 4Q '15 18% 14% 6% - - - - 3% 5% 4% 4% - - 46% , 3Q '15 21% 10% 6% 3% 3% - - 3% 6% 4% 4% 2% - 38% , 2Q '15 19% 10% 7% 2% 4% 2% - 4% 6% 4% 4% 2% - 36% , 1Q '15 22% 13% 4% - 3% - - 4% - 3% 3% 2% - 46%"	"The statistic shows the mobile phone market share by vendor worldwide from the first quarter of 2015 to the first quarter of 2018 . In the third quarter of 2017 , Samsung had a 19 percent share of the global mobile phone market .
"
"Official international reserves by country 2019
  x-y labels Country - Value in billion U.S. dollars, x-y values Argentina 54.1 , Australia * 45.02 , Austria 26.46 , Brazil 386.48 , Canada** 86.3 , Chile 65.57 , China: Hong Kong* 471.34 , China: Mainland* 3383.04 , Colombia 54.5 , Germany 226.59 , Greece 8.65 , India * 430.78 , Ireland 5.29 , Japan 1379.46 , Korea, Republic of 401.48 , Mexico* 187.99 , Peru 67.66 , Singapore* 272.67 , Spain 78.06 , Switzerland* 829.42 , Thailand* 218.41 , United Kingdom 198.06 , United States 128.94"	"Of all the countries in the world , China had , by far , the largest international reserves in August 2019 , with 3.38 trillion U.S. dollars in reserves and foreign currency liquidity . Japan was the only other country with over a trillion U.S. dollars in reserves , with a total of 1.38 trillion U.S. dollars . Why do countries hold reserves ? A simple explanation for China 's accumulation of foreign currency could be its consistently positive and substantial trade balance .
"
"Urbanization in China 2018
  x-y labels Year - Share of urban population in total population, x-y values 2018 59.15% , 2017 57.96% , 2016 56.74% , 2015 55.5% , 2014 54.26% , 2013 53.01% , 2012 51.77% , 2011 50.51% , 2010 49.23% , 2009 47.88% , 2008 46.54%"	"This statistic shows the degree of urbanization in China from 2008 to 2018 . Urbanization means the share of urban population in the total population of a country . In 2018 , 59.15 percent of China 's total population lived in urban areas and cities .
"
"Total air traffic passengers traveling to/from the United States 2006 to 2019
  x-y labels Year - Millions of passengers, x-y values 2019* 254 , 2018* 244 , 2017 232 , 2016 220 , 2015 208 , 2014 197 , 2013 186 , 2012 178 , 2011 166 , 2010 158 , 2009 147 , 2008 155 , 2007 150 , 2006 144"	"This statistic portrays the total number of air traffic passengers traveling to or from the United States between 2006 and 2019 . In 2018 , about 244 million air traffic passengers traveled to or from the U.S .
"
"New Year 's resolution of Americans for 2018
  x-y labels Response - Share of respondents, x-y values Save money 53% , Lose weight or get in shape 45% , Have more sex 25% , Travel more 24% , Read more books 23% , Learn a new skill or hobby 22% , Buy a house 21% , Quit smoking 16% , Find love 15%"	"More than half of Americans wanted to start 2018 by saving money and by getting in shape . The most popular New Year 's resolution ever – `` quit smoking '' – was not as high up on the list as it used to be , but at least 16 percent decided to finally give up smoking once and for all . Resolution makers , resolution keepers ? While some might say that they do not need New Year 's Eve to finally turn their life around , making resolutions on December 31 is a common , well-liked tradition , especially in the Western world .
"
"Number of arrivals in tourist accommodation Italy 2006 to 2018
  x-y labels Year - Number of arrivals in millions, x-y values 2018 128.1 , 2017 123.2 , 2016 116.9 , 2015 113.35 , 2014 106.55 , 2013 103.86 , 2012 103.73 , 2011 103.72 , 2010 98.81 , 2009 95.5 , 2008 95.55 , 2007 96.15 , 2006 93.04"	"Between 2006 and 2018 arrivals of both domestic and foreign guests at accommodation establishments in Italy have increased . In 2018 there were over 128 million arrivals at tourist accommodation in Italy , compared to 96 million ten years earlier .
"
"Households in Denmark 2019 , by household size
  x-y labels Household Size - Number of households, x-y values 8 or more persons 5874 , 7 persons 7158 , 6 persons 25121 , 5 persons 105539 , 4 persons 296916 , 3 persons 319882 , 2 persons 910525 , 1 person 1035055"	"This statistic shows the number of households in Denmark as of January 2019 , by household size . The most common type of households in Denmark were single person households which amounted to a bit over 1 million that year . The number of people living alone in Denmark has been increasing .
"
"Boat trailers- number of units sold in the U.S. 2013
  x-y labels Year - Boat trailers sold, x-y values 2000 158500 , 2001 135900 , 2002 141200 , 2003 130600 , 2004 133400 , 2005 134100 , 2006 130900 , 2007 126200 , 2008 92400 , 2009 56900 , 2010 65100 , 2011 76200 , 2012 77400 , 2013 85800"	"The timeline depicts how many boat trailers were sold in each year from 2000 to 2013 . In 2010 , 65,100 boat trailers were sold in the United States , an increase of 14.4 percent compared to the previous year . More statistics and facts on recreational boating
"
"Unemployment rate in Belgium 2008 to 2018
  x-y labels Year - Unemployment rate, x-y values 2018 6% , 2017 7.1% , 2016 7.9% , 2015 8.6% , 2014 8.6% , 2013 8.5% , 2012 7.6% , 2011 7.2% , 2010 8.4% , 2009 8% , 2008 7%"	"In 2019 , the unemployment rate in Belgium was six percent . This is a decrease in comparison to the previous year , and the lowest unemployment rate in the last ten years . Unemployment peaked in 2014 and 2015 , at 8.6 percent .
"
"Revenue of the Cincinnati Bengals ( NFL ) 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 380 , 2017 359 , 2016 355 , 2015 329 , 2014 296 , 2013 258 , 2012 250 , 2011 235 , 2010 236 , 2009 232 , 2008 222 , 2007 205 , 2006 194 , 2005 175 , 2004 171 , 2003 150 , 2002 141 , 2001 130"	"The statistic depicts the revenue of the Cincinnati Bengals , a franchise of the National Football League , from 2001 to 2018 . In 2018 , the revenue of the Cincinnati Bengals was 380 million U.S. dollars .
"
"Gross domestic product ( GDP ) per capita in selected global regions 2018
  x-y labels Region - GDP per capita in U.S. dollars, x-y values Africa Sub-Sahara 1585.77 , South Asia 1902.85 , Arab World 6608.81 , Latin America and Caribbean 9044.22 , East Asia and Pacific 11142.59 , Europe and Central Asia 25107.27 , EU 36569.73 , Euro area 39927.62 , North America 61117.05"	"This statistic shows the gross domestic product ( GDP ) per capita in selected world regions in 2018 . In North America , the gross domestic product per capita in 2018 amounted to approximately 61,117.05 U.S. dollars .
"
"Average brand value major sports leagues ( NFL , MLB , NBA & NHL ) 2013
  x-y labels American Sports Leagues - Brand value (in million U.S. dollars), x-y values National Football League 285.4 , Major League Baseball 147.0 , National Basketball Association 91.1 , National Hockey League 52.0"	"The statistic compares the average brand value of North American sports leagues in 2013 . The average brand value of teams of the National Football League was at 285.4 million U.S. dollars . A brand is defined here as the trademark and associated intellectual property .
"
"Time spent on reading the Bible in the U.S. from 2013 to 2017
  labels Year - 2013 - 2014 - 2015 - 2016 - 2017 values 1 hour or more 24% 21% 27% 27% 23% , 45-59 minutes 8% 7% 6% 4% 6% , 30-44 minutes 26% 30% 30% 30% 29% , 15-29 minutes 27% 26% 24% 26% 25% , Less than 15 minutes 15% 15% 13% 13% 17%"	"Despite the average daily time spent reading per capita in the United States decreasing in recent years , the average amount of time spent reading the Bible has remained stable . A survey showed that 23 percent of U.S. adults reported spending one hour of more with the bible in each sitting in 2017 , compared to 24 percent four years earlier . The Bible : consumption in the United States The frequency of reading the Bible among adults in the U.S. changed very little between 2018 and 2019 , however reading habits among survey respondents were at two extremes .
"
"Total assets under management in Europe 2007 to 2018
  x-y labels Year - Assets under management in trillion euros, x-y values 2018* 23.1 , 2017 23.8 , 2016 22.8 , 2015 21.6 , 2014 20.3 , 2013 16.5 , 2012 15.4 , 2011 13.6 , 2010 13.6 , 2009 12.3 , 2008 10.8 , 2007 13.5"	"Assets under management ( AUM ) in Europe have grown almost annually from 2008 to 2018 to an estimated 23.1 trillion euros . AUM , covers all client funds and assets that are managed on their behalf by a financial institute . These asset management companies include mutual fund , venture capital firms and brokers .
"
"Youth unemployment rate in Singapore 2005 to 2018
  x-y labels Year - Youth unemployment rate, x-y values 2018 4.2% , 2017 4.6% , 2016 4.1% , 2015 3.8% , 2014 6.3% , 2013 6.3% , 2012 6.5% , 2011 6.7% , 2010 7.1% , 2009 9.9% , 2008 9.2% , 2007 8.8% , 2006 8.8% , 2005 10.7%"	"This statistic presents the unemployment rate for individuals aged 15 to 24 years in Singapore from 2005 to 2018 . In 2018 , approximately 4.2 percent of the labor force aged 15 to 24 years in Singapore were unemployed .
"
"LINE app : quarterly revenue 2012 to 2015
  x-y labels Quarter - Revenue in billion yen, x-y values Q4 '15 30.0 , Q3 '15 29.9 , Q2 '15 25.3 , Q1 '15 25.4 , Q4 '14 23.6 , Q3 '14 20.9 , Q2 '14 17.7 , Q1 '14 14.6 , Q4 '13 12.2 , Q3 '13 10.2 , Q2 '13 7.4 , Q1 '13 4.5 , Q4 '12 2.2"	"This statistic gives information on the quarterly revenue of the chat-app LINE . In the fourth quarter of 2015 , the Japanese chat app had generated 30 billion yen in revenues . This figure translates to approximately 247 million US dollars .
"
"Leading car model registered in Italy 2019
  x-y labels Car Model - Number of registrations, x-y values Fiat Panda 138132 , Lancia Ypsilon 58759 , Dacia Duster 43701 , Fiat 500X 42554 , Renault Clio 41792 , Jeep Renegade 41683 , Citroen C3 41646 , Volkswagen T-Roc 39600 , Toyota Yaris 36805 , Jeep Compass 35568 , Fiat 500 35493 , Dacia Sandero 35340 , Volkswagen Polo 34629 , Renault Captur 32184 , Ford Fiesta 31791"	"As released by the Italian association of foreign car makers ( UNRAE ) , among the ten best-selling cars in 2019 three of the models belonged to the Fiat group . Fiat Panda was by far the most popular model reaching 138,132 units sold , followed by Lancia Ypsilon and Dacia Duster . Other foreign brands appear in the leading car brands , such as Ford and Volkswagen .
"
"Global leading mining companies based on market capitalization 2019
  x-y labels Mining Company - Market capitalization in billion U.S. dollars, x-y values BHP, Australia/UK 120.87 , Rio Tinto, Australia/UK 83.98 , Newmont Goldcorp, U.S. 32.0 , Barrick Gold, Canada 31.75 , Franco-Nevada, Canada 17.54 , Agnico Eagle Mines, Canada 14.1 , Royal Gold, United States 8.46 , Anglo American, UK 8.33 , Kinross Gold, Canada 6.32 , Polymetal International, Cyprus 6.05"	"As of August 2019 , mining company BHP Billiton ( one of the largest coal companies , among other minerals ) reached a market value of over 120.87 billion U.S. dollars . This statistic shows the ten leading mining companies worldwide based on market capitalization as of August 2019 . The values are based on the 2019 Financial Times Equity list of the leading global companies .
"
"Most googled holiday keywords in the United Kingdom ( UK ) in January 2016
  x-y labels Keyword - Searches in thousands, x-y values Cheap holidays 550.0 , Holidays 450.0 , City breaks 465.0 , All inclusive holidays 165.0 , Sun holidays 135.0 , Weekend breaks 110.0 , Last minute holdiays 110.0 , Holiday 90.5 , Last minute holiday deals 74.0 , Ski holdiays 74.0 , Other keywords 5633.69"	"This statistic displays the most googled holiday-related keywords in the United Kingdom during January 2016 , ranked by search volume . That month `` cheap holidays '' was searched 550 thousand times on Google UK .
"
"Passenger car sales in Sweden 2009 to 2019
  x-y labels Year - Units sold, x-y values 2019 356036 , 2018 353729 , 2017 379393 , 2016 372318 , 2015 345108 , 2014 303948 , 2013 269599 , 2012 279899 , 2011 304984 , 2010 289684 , 2009 213408"	"In 2019 , over 356 thousand passenger cars were sold in Sweden . This was an increase of 0.65 percent compared to the previous year . During the past ten years , the amount fluctuated , peaking in 2017 at roughly 379 thousand units .
"
"Marathon Oil 's number of employees 2010 to 2018
  x-y labels Year - Number of employees, x-y values 2018 2400 , 2017 2300 , 2016 2117 , 2015 2611 , 2014 3330 , 2013 3359 , 2012 3367 , 2011 3322 , 2010 29677"	"This statistic outlines Marathon Oil 's number of employees from 2010 to 2018 . Marathon Oil Corporation is an internationally leading United States-based oil and natural gas exploration and production company . In 2018 , the company had 2,400 employees .
"
"Household consumption expenditure forecast UK 2018 to 2023
  x-y labels Year - Percentage change, x-y values 2023 1.5% , 2022 1.4% , 2021 1.3% , 2020 1.2% , 2019 1.2% , 2018 1.3%"	"This statistic shows the predicted year on year change in household consumption in the United Kingdom ( UK ) from 2018 to 2023 . The forecast predicts a steady and slight increase throughout the entire period , by 0.1 percent . The only decrease is expected to happen between 2018 and 2019 , by a decline of 0.1 percentage of change .
"
"Cinema screens in the United Kingdom ( UK ) 1999 to 2018
  x-y labels Year - Screens, x-y values 2018 4340 , 2017 4264 , 2016 4150 , 2015 4046 , 2014 3909 , 2013 3867 , 2012 3817 , 2011 3767 , 2010 3671 , 2009 3651 , 2008 3610 , 2007 3514 , 2006 3440 , 2005 3357 , 2004 3342 , 2003 3318 , 2002 3258 , 2001 3164 , 2000 2954 , 1999 2758"	"This statistic shows the total number of cinema screens in the United Kingdom ( UK ) from 1999 to 2018 . The number of cinema screens in the UK has increased every year since 1999 , and the total number of screens stood at 4,340 in 2018 .
"
"Quarterly average daily rate of hotels in San Francisco 2016 to 2017
  labels Quarter - 2016 - 2017 values Q4 320 - , Q3 324 - , Q2 322 - , Q1 324 338"	"This statistic shows the quarterly average daily rate of hotels in San Francisco in 2016 and 2017 . In the first quarter of 2017 , the average daily rate of hotels in San Francisco in the United States was 338 U.S. dollars . Accommodation in San Francisco - additional information San Francisco is located in northern California on the west coast of the United States and is the second most densely populated city in the country after New York City .
"
"Forecast : Grocery market share in the UK 2014 - 2019 , by retail channel
  labels Retail Channel - 2014 - 2019 values Superstores and hypermarkets 42.2% 34.9% , Convenience 21.4% 24.1% , Small supermarkets* 20.4% 17.6% , Discounters** 6.2% 10.5% , Online 4.4% 8.3% , Other retailers*** 5.4% 4.6%"	"This statistic shows the share of grocery retail sales in the United Kingdom ( UK ) in 2014 with a forecast for 2019 , by retail channel . Superstore and hypermarket share of sales is predicted to fall from 42.2 percent to 34.9 percent in 2019 , with share expected to increase through discounter , convenience and online channels . Grocery shopping in the United Kingdom ( UK ) is currently dominated by the 'big four ' supermarkets , Tesco , Sainsbury 's , Asda and Morrisons , although the market share of grocery stores has been increasingly volatile .
"
"U.S. cities with the highest annual temperatures
  x-y labels Us City - Average temperature in Fahrenheit per year, x-y values Phoenix, Arizona 87.2 , Miami, Florida 84.3 , Orlando, Florida 82.8 , Riverside, California 80.9 , Austin, Texas 79.8 , Houston, Texas 79.7 , San Antonio, Texas 80.3 , Las Vegas, Nevada 80.1 , Jacksonville, Florida 79.3 , New Orleans, Louisiana 78.2 , Tampa, Florida 81.7 , Los Angeles, California 75.2"	"This statistic shows cities in the United States with the highest average annual temperatures . Data is based on recordings from 1971 to 2000 . In Houston , Texas the average temperature is 80 degreed fahrenheit .
"
